matchedPattern,context,lineNumber,columnNumber,publicationName
3.1.9.3,"3.1.9.3. 3-[4-(1H-Indol-3-yl)-1,3-thiazol-2-yl]-1H...",203,1,Mar_Drugs_2015_Apr_3_13(4)_1901-1924.txt
EC 3.2.1.157,"al., purified a ι-carrageenase (EC 3.2.1.157) from Zolbellia galactanivorans—the e...",61,33,Mar_Drugs_2015_May_27_13(6)_3340-3359.txt
EC 1.4.3.20,"...nea synthesizes LodA, a l-lysine epsilon-oxidase (EC 1.4.3.20) [6,7]. The cofactor of LodA is cystei...",8,1199,Mar_Drugs_2015_Dec_16_13(12)_7403-7418.txt
4.2.1.19,...ynthesis imidazoleglycerol-phosphate dehydratase (4.2.1.19; Figure 8) was only found in the D. orbit...,47,911,Mar_Drugs_2016_Jul_20_14(7)_135.txt
EC 1.11.1.9,"...gation of CDNB (16); glutathione peroxidase (GPx, EC 1.11.1.9) activity was determined using reduced...",52,615,Mater_Sociomed_2014_Jun_21_26(3)_208-212.txt
EC 2.3.1.48,"Based strictly on its homology to yGcn5p (EC 2.3.1.48), the PanM protein of Salmonella enter...",16,43,mBio_2012_Jul_10_3(4)_e00158-12.txt
1.5.15.1,... TruSeq SBS version 3 using Illumina software HCS 1.5.15.1 and RTA 1/13/48. Each library pool was ru...,198,618,mBio_2013_Sep_24_4(5)_e00684-13.txt
EC 3.2.1.96,"...minidases; GH3, GH18, GH20, GH84, and GH116), and EC 3.2.1.96 (mannosyl-glycoprotein endo-β-N-acetyl...",140,2288,mBio_2014_Sep_9_5(5)_e01527-14.txt
EC 2.6.1.2,"...olized into pyruvate by alanine aminotransferase (EC 2.6.1.2), labeled pyruvate was undetectable. Th...",50,734,mBio_2014_Nov_4_5(6)_e01995-14.txt
2.5.4.-,...ient’s files in last 15 months was 100%. Standard 2.5.4.- CVD patient’s percentage in files register...,62,727,Med_Arch_2015_Jun_10_69(3)_140-144.txt
EC 2.1.1.8,Histamine-N-methyltransferase (EC 2.1.1.8) is show,46,32,Mediators_Inflamm_2001_Oct_10(5)_273-277.txt
EC 3.2.1.166,...onversion [68]. The overexpression of heparanase (EC 3.2.1.166)—enzyme degrading heparan sulfate—is ...,38,1368,Mediators_Inflamm_2015_May_18_2015_816460.txt
EC 3.2.1.166,...onversion [68]. The overexpression of heparanase (EC 3.2.1.166)—enzyme degrading heparan sulfate—is ...,38,1368,Mediators_Inflamm_2015_May_18_2015_816460.txt
2.1.6.1,2.1.6.1 Primary outcome,66,1,PMC5181829.txt
3.2.2.4,3.2.2.4 Complication,80,1,Medicine_(Baltimore)_2016_Oct_14_95(41)_e4656.txt
3.4.1.2,3.4.1.2 The Frey procedure vs P,72,1,PMC5340451.txt
6.5.1.199,"...ich, Kent, UK) and compiled using MATLAB (version 6.5.1.199709, Release 13, Mathworks, Natick, MA, U...",22,203,Med_Sci_(Basel)_2016_Nov_15_4(4)_18.txt
EC 6.3.1.2,"...lay between the enzymes glutamine synthetase (GS, EC 6.3.1.2) and glutaminase [33]. In the small int...",29,878,Med_Sci_Monit_2011_Feb_1_17(2)_RA53-RA63.txt
2.2.4.1,2.2.4.1. Accurac,105,1,Membranes_(Basel)_2014_Apr_30_4(2)_227-242.txt
2.2.4.3,2.2.4.3. Reliabilit,144,1,Membranes_(Basel)_2014_Apr_30_4(2)_227-242.txt
1.11.1.9,Catalase (CAT – EC.1.11.1.9) activity was determined after 30 min pre...,42,20,Metab_Brain_Dis_2015_Aug_10_30(1)_183-190.txt
1.4.1.4,"... direction of glutamate dehydrogenase (GLUDy_Rev; 1.4.1.4), and one sink for L-glutamate-1-semialdeh...",67,413,Metabolites_2012_Sep_24_2(3)_632-647.txt
5.4.3.8,"...glutamate-1-semialdehyde aminotransferase (G1SAT; 5.4.3.8), are shown, among other reactions consumi...",67,518,Metabolites_2012_Sep_24_2(3)_632-647.txt
EC 5.3.1.9,...ider F.   Kinetics of glucosephosphate isomerase (EC 5.3.1.9) from yeast in vitro and its applicatio...,235,72,Metabolites_2012_Nov_6_2(4)_818-843.txt
3.2.1.21,"...glucanases (E.C.3.2.1.4), two β-glucosidases (E.C.3.2.1.21), four xylanases (E.C.3.2.1.8), a mannana...",31,475,Metabolites_2012_Nov_19_2(4)_959-982.txt
EC 4.3.1.19,"... pathway towards isoleucine, threonine deaminase (EC 4.3.1.19), competes with the threonine cataboli...",52,192,Metabolites_2013_Apr_18_3(2)_294-311.txt
EC 4.2.3.5,"... chorismate, is catalyzed by chorismate synthase (EC 4.2.3.5), which is encoded by only one gene in ...",61,1930,Metabolites_2013_Apr_18_3(2)_294-311.txt
2.2.4.1,2.2.4.1. Free Open Source Softwar,107,1,Metabolites_2013_Sep_11_3(3)_787-819.txt
4.4.1.2,4.4.1.2 Propensity scale,144,1,Methods_2014_Mar_1_66(1)_3-21.txt
EC 2.5.1.56,"...iosynthesis, N‐acetyl neuraminate synthase (NeuB, EC 2.5.1.56) and N‐acylneuraminate cytidyltransfer...",144,515,Microb_Biotechnol_2010_Sep_19_3(5)_583-594.txt
EC 3.5.3.12,LLKF_1860	aguA	Agmatine deiminase (EC 3.5.3.12),183,36,Microb_Biotechnol_2011_May_25_4(3)_383-402.txt
EC 1.10.3.2,Osman A.M.  Wong K.K.Y.   Laccase (EC 1.10.3.2) catalyses the conversion of procyanid...,181,36,Microb_Biotechnol_2012_May_16_5(3)_318-332.txt
EC 1.1.1.101,"...3P by 1-acyldihydroxyacetone-phosphate reductase (EC 1.1.1.101), encoded by AYR1 (Athenstaedt and Da...",54,613,Microb_Biotechnol_2014_Jan_4_7(1)_44-53.txt
EC 2.4.1.10,"...l., 2000; Pilgrim et al., 2001) or levansucrases (EC 2.4.1.10) from various bacteria strains such as...",124,524,Microb_Biotechnol_2014_Jul_1_7(4)_315-331.txt
EC 1.5.1.28,"...-carboxylethyl)-L-norvaline dehydrogenase (CENDH, EC 1.5.1.28). 8: Glycerol-3-phosphate dehydrogenas...",16,665,Microb_Biotechnol_2015_Mar_9_8(2)_239-252.txt
EC 5.3.1.1,...29; Ga0116910_101527); triosephosphate isomerase (EC 5.3.1.1; Ga0116910_10001 and 102914); glycerald...,98,727,PMC5270724.txt
EC 5.3.1.1,...29; Ga0116910_101527); triosephosphate isomerase (EC 5.3.1.1; Ga0116910_10001 and 102914); glycerald...,98,727,PMC5270724.txt
EC 1.1.1.202,"...(EC 4.2.1.30) and 1, 3‐propanediol dehydrogenase (EC 1.1.1.202) activities were assayed together in ...",243,72,PMC5270724.txt
2.4.1.19,...e enzyme cyclodextrin glucanotransferase (CGTase; 2.4.1.19) synthesizes cyclic malto-oligosaccharide...,15,53,Microb_Cell_Fact_2002_Sep_12_1_3.txt
EC 2.7.2.3,"...ynthase (EC 2.4.1.217), Phosphoglycerate kinase, (EC 2.7.2.3), Bisphosphoglycerate mutase (EC 5.4.2....",20,393,Microb_Cell_Fact_2004_Jun_2_3_7.txt
2.5.1.26,... 2.3.1.42) and alkylglycerone-phosphate synthase (2.5.1.26). The mutants of enzymes with no chemical...,23,809,Microb_Cell_Fact_2004_Jun_2_3_7.txt
EC 2.2.1.3,"...ase (EC 1.2.1.2), DAS: dihydroxyacetone synthase (EC 2.2.1.3), TPI: triosephosphate isomerase (EC 5....",60,415,Microb_Cell_Fact_2006_Dec_14_5_39.txt
EC 2.4.1.25,"...uefaction) can also be modified by amylomaltases (EC 2.4.1.25, and members of GH 77) that are 4-α-gl...",106,88,Microb_Cell_Fact_2007_Mar_15_6_9.txt
EC 3.1.2.-,"...ardless of the predicted activity. Thioesterases (EC 3.1.2.-), which act normally on thioester bonds...",95,1724,Microb_Cell_Fact_2008_May_22_7_16.txt
EC 2.3.1.39,...3004	(Acyl-carrier protein) S-malonyltransferase (EC 2.3.1.39)	FabD/lysophospholipase-like	33.0	[EMB...,121,54,Microb_Cell_Fact_2008_May_22_7_16.txt
EC 1.1.1.9,"...rted to D-xylulose by xylitol dehydrogenase (XDH, EC 1.1.1.9) (Figure 1) [29]",23,514,Microb_Cell_Fact_2009_Jul_24_8_40.txt
1.1.1.40,ME2	1.1.1.40	malic enzyme (NADP),91,5,Microb_Cell_Fact_2010_Nov_22_9_90.txt
EC 4.1.99.1,...bserved that the overexpression of tryptophanase (EC 4.1.99.1) resulted in a growth rate reduction m...,141,2540,Microb_Cell_Fact_2010_Dec_17_9_100.txt
EC 1.10.3.-,...5		cyoA	cytochrome o ubiquinol oxidase subunit II	EC 1.10.3.-	i,31,59,Microb_Cell_Fact_2011_May_18_10_36.txt
EC 4.2.1.2,Lreu_1531	Fumarate hydratase (EC 4.2.1.2)	1.09	0.05	gi|148544743,66,31,Microb_Cell_Fact_2011_Jul_21_10_55.txt
EC 2.7.4.6,"... which encodes for nucleoside diphosphate kinase (EC 2.7.4.6; STER0929), a key enzyme for generating...",102,225,Microb_Cell_Fact_2011_Aug_30_10(Suppl_1)_S22.txt
EC 2.4.2.2,...ER0556). The pyrimidine-nucleoside phosphorylase (EC 2.4.2.2) gene responsible for salvaging cytosin...,102,1266,Microb_Cell_Fact_2011_Aug_30_10(Suppl_1)_S22.txt
EC 5.1.3.14,"...osphatase; EC 2.7.1.60, N-acylmannosamine kinase; EC 5.1.3.14, UDP-N-acetylglucosamine 2-epimerase; ...",23,792,Microb_Cell_Fact_2011_Dec_5_10_102.txt
3.1.1.45,"...C = 5.5.1.7), dienelactone hydrolase (TfdE) (EC = 3.1.1.45), and maleylacetate reductase (TfdF) (EC ...",141,280,Microb_Cell_Fact_2014_Mar_3_13_31.txt
1.3.1.32,"...(PcpA) (1.13.11.-), maleylacetate reductase (EC = 1.3.1.32), respectively. PcpB is a flavin monooxyg...",151,381,Microb_Cell_Fact_2014_Mar_3_13_31.txt
EC 1.6.1.2,"...nsistency. Subsequently, transhydrogenase (PntAB, EC 1.6.1.2) was chosen as the potential target for...",7,454,Microb_Cell_Fact_2014_Mar_15_13_41.txt
3.2.1.20,"Alpha-glucosidase	3.2.1.20	malZ	Hydrolysis of terminal, non-reducing...",22,19,Microb_Cell_Fact_2013_May_16_12_48.txt
3.2.1.85,6-phospho-beta-galactosidase	3.2.1.85	lacG	Hydrolysis of 6-phospho-beta-D-galac...,28,30,Microb_Cell_Fact_2013_May_16_12_48.txt
3.2.1.86,6-phospho-beta-glucosidase	3.2.1.86	bglA	Hydrolysis of 6-phospho-beta-D-gluco...,29,28,Microb_Cell_Fact_2013_May_16_12_48.txt
2.7.4.2,Phosphomevalonate kinase (EC:2.7.4.2),45,31,Microb_Cell_Fact_2015_Mar_18_14_38.txt
1.3.1.71,C24(28) sterol reductase (EC:1.3.1.71),94,31,Microb_Cell_Fact_2015_Mar_18_14_38.txt
EC 2.7.1.30,"..., glycerol is catabolized by glycerol kinase (GK, EC 2.7.1.30) to glycerol-3-phosphate, which can be...",22,471,Microb_Cell_Fact_2015_Dec_23_14_205.txt
2.7.1.147,"...3.11, fbp); 29. ADP-specific phosphofructokinase (2.7.1.147, pfk); 30. Transketoloase (2.2.1.1, tkl)...",117,3734,Microb_Cell_Fact_2016_Jun_10_15_107.txt
2.2.1.1,"...ructokinase (2.7.1.147, pfk); 30. Transketoloase (2.2.1.1, tkl); 35. Acetate CoA synthetase (ADP-for...",117,3771,Microb_Cell_Fact_2016_Jun_10_15_107.txt
EC 3.2.1.4,"...atic specificities are essential: endoglucanases (EC 3.2.1.4), cellobiohydrolases (EC 3.2.1.91), β-g...",24,169,Microb_Cell_Fact_2016_Sep_29_15_164.txt
EC 2.7.1.11,"...144), (2) SSU05_0543 (pfk, 6‐phosphofructokinase, EC 2.7.1.11). This hypothesis required further exp...",172,787,Microbiologyopen_2015_Nov_5_4(6)_983-1000.txt
EC 3.6.1.18,..._Tp) displays Mg2+‐dependent FAD pyrophosphatase (EC 3.6.1.18) activity that hydrolyzes FAD into AMP...,28,198,Microbiologyopen_2015_Dec_2_5(1)_21-38.txt
EC 3.6.1.18,...cY60A) with a Mg2+‐dependent FAD pyrophosphatase (EC 3.6.1.18) activity (Fig. 3A) also retained its ...,160,1602,Microbiologyopen_2015_Dec_2_5(1)_21-38.txt
EC 2.7.1.180,...also retained its Mg2+‐dependent FMN transferase (EC 2.7.1.180) activity on the protein substrate (F...,160,1684,Microbiologyopen_2015_Dec_2_5(1)_21-38.txt
EC 1.10.3.2,... Enzymes in the phenol oxidases include laccases (EC 1.10.3.2) while the heme peroxidases include li...,92,614,PMC5300883.txt
EC 1.1.1.284,...YgfZ; S-(hydroxymethyl)glutathione dehydrogenase [EC 1.1.1.284]). Within the Group C set of higher a...,84,442,Microbiome_2013_Jul_10_1_20.txt
2.4.1.-,"...)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]	Lipopolysaccharide biosynthesis	Enterobac...",40,89,Microbiome_2014_Sep_15_2_35.txt
1.8.5.3,"....4), and dimethyl sulfoxide (DMSO) reductase (EC: 1.8.5.3), suggests that fumarate, nitrate, and DMS...",249,133,Microbiome_2013_Dec_17_1_30.txt
EC 2.7.2.1,...hotransacetylase (EC 2.3.1.8) and acetate kinase (EC 2.7.2.1) and is then able to generate ATP by th...,131,321,Microbiome_2015_Dec_15_3_63.txt
EC 6.3.1.2,Glutamine synthetase type I (EC 6.3.1.2)	1.33	4.13E-10*	24,285,30,Microbiome_2015_Dec_19_3_69.txt
4.2.1.120,"... dehydratase/vinylacetyl-CoA-delta-isomerase (EC: 4.2.1.120/5.3.3.3, Additional file 7: Table S4). T...",97,457,Microbiome_2016_Oct_19_4_56.txt
2.1.1.183,... Olympus DP 70 camera operated with DP Controller 2.1.1.183 software (Olympus Corporation). Semi-qua...,135,1518,Mol_Cancer_2008_Jan_21_7_7.txt
EC 2.3.1.105,"...enzymes that use it as substrate or product, two, EC 2.3.1.105 and EC 1.1.1.101, are orphans in huma...",105,1266,Mol_Cancer_2008_Jun_17_7_57.txt
1.2.2.5,...st of proteins identified using MaxQuant (version 1.2.2.5) from experiments using anti-acetyl-lysine...,124,64,Mol_Cancer_2014_May_21_13_116.txt
1.2.2.5,"... processed into peak lists using MaxQuant version 1.2.2.5 (40) with default parameters, except that ...",61,93,Mol_Cell_Proteomics_2016_Aug_1_15(8)_2730-2743.txt
1.1.1.32,...with the MaxQuant software (developmental version 1.1.1.32) (28). The false discovery rate (FDR) was...,50,116,Mol_Cell_Proteomics_2011_Sep_3_10(9)_M111_011015.txt
1.1.1.35,"...ing the in-house-built software MaxQuant (version 1.1.1.35 (31, 32)). Each raw file from a particula...",55,147,Mol_Cell_Proteomics_2013_May_13_12(5)_1436-1450.txt
3.5.1.2,...ffier et al. 2009) implemented with ARLEQUIN ver. 3.5.1.2. We used this approach because of the regi...,64,148,Mol_Ecol_2011_Oct_20(20)_4259-4276.txt
EC 1.2.4.4,...nge. The defective activity of the BCKDH complex (EC 1.2.4.4.) causes maple syrup urine disease (MSU...,14,780,Mol_Genet_Genomic_Med_2014_Sep_4_2(5)_383-392.txt
EC 3.4.14.5,Dipeptidylpeptidase 4 (DPP4): Screening for DPP4 (EC 3.4.14.5) inhibitors was performed using the DP...,80,51,Mol_Genet_Genomics_2015_Sep_27_290_387-398.txt
EC 3.4.22.36,Caspase-1: Screening for human Caspase-1 (EC 3.4.22.36) inhibitors was performed using the C...,94,43,Mol_Genet_Genomics_2015_Sep_27_290_387-398.txt
3.1.6.12,"...lso called N-acetylgalactosamine-4-sulfatase (EC: 3.1.6.12), a member of the human sulfatase family....",12,154,Mol_Genet_Metab_Rep_2015_Jul_17_4_53-61.txt
EC 3.2.1.22,"...nzyme β-glucocerebrosidase and α-galactosidase A (EC 3.2.1.22) [1], respectively. Both enzyme defici...",9,178,Mol_Genet_Metab_Rep_2016_Aug_7_8_77-79.txt
EC 3.2.1.76,"...nt human α-l-iduronidase (laronidase/Aldurazyme®, EC 3.2.1.76). HSCT can prevent GAG accumulation in...",15,224,PMC5238455.txt
EC 2.4.1.94,"...amide nitrogen of Asn in Asn-Xxx-Ser/Thr sequons (EC 2.4.1.94) (43–45). According to these studies, ...",57,1406,Mol_Med_Rep_2015_Oct_29_12(4)_5737-5745.txt
2.1.4.7,"...ale value of bands using ImageJ software (version 2.1.4.7; National Institutes of Health, Bethesda, ...",27,1626,Mol_Med_Rep_2015_Dec_15_12(6)_7949-7956.txt
EC 3.5.3.11,"...e reactions. EC 1.2.1.3: aldehyde dehydrogenase:, EC 3.5.3.11: agmatinase, EC 4.1.1.19: arginine dec...",10,156,Mol_Microbiol_2014_Jul_23_93(2)_369-389.txt
EC 2.6.1.13,"...: arginase, EC 4.1.1.17, ornithine decarboxylase, EC 2.6.1.13: ornithine aminotransferase, EC 1.5.1....",169,320,Mol_Microbiol_2014_Jul_23_93(2)_369-389.txt
EC 1.2.1.54,"...ansferase, EC 4.1.1.75: 2-oxo acid decarboxylase, EC 1.2.1.54: gamma-guanidinobutyraldehyde dehydrog...",169,566,Mol_Microbiol_2014_Jul_23_93(2)_369-389.txt
EC 4.2.3.1,"...bolised to threonine by threonine synthase (ThrS, EC 4.2.3.1). HSKs are part of the GHMP kinase supe...",14,892,Mol_Microbiol_2015_Jan_25_95(1)_143-156.txt
EC 3.4.11.14,"...that the puromycin sensitive aminopeptidase (PSA, EC 3.4.11.14) may regulate Tau levels in vivo [11]...",17,255,Mol_Neurodegener_2010_Nov_5_5_48.txt
3.6.4.1,3.6.4.1 Possibility A: 2D-I Common Fragment (A1,1040,1,Mol_Pharm_2016_Mar_7_13(3)_1012-1029.txt
EC 2.5.1.18,"... wheat genes were glutathione-S-transferase (Gst: EC 2.5.1.18), enolase (Eno: EC 4.2.1.11) and cinna...",197,420,Mol_Plant_Pathol_2011_Dec_12(9)_839-854.txt
5.1.1.1,...efined as a ‘cytosolic alanine racemase' with EC: 5.1.1.1,43,1898,Mol_Syst_Biol_2008_Mar_25_4_177.txt
1.1.5.3,FAD-dependent GPDH (GPO; 1.1.5.3; assay described in Stam and Laurie-Ahlber...,177,26,Mol_Syst_Biol_2011_Dec_20_7_563.txt
EC 4.1.2.13,"...ar prediction for fructose-bisphosphate aldolase (EC 4.1.2.13). As we note in Discussion, this findi...",66,1330,Mol_Syst_Biol_2013_Nov_19_9_708.txt
2.3.4.4,...y pathogenic influenza A(H5N8) viruses from clade 2.3.4.4 were introduced to North America by migrat...,8,56,mSphere_2016_Apr_6_1(2)_e00003-16.txt
EC 4.2.1.2,"... S1). Fumarase, also known as fumarate hydratase (EC 4.2.1.2), is an enzyme that catalyzes the rever...",115,849,mSphere_2016_Sep_14_1(5)_e00195-16.txt
2.7.7.6,"....5.3, NADH:ubiquinone reductase H+-translocating; 2.7.7.6, DNA-dependent RNA polymerase; 4.6.1.1, ad...",70,295,mSystems_2016_Jun_28_1(3)_e00045-16.txt
5.1.5.2,"...Ly-5), streptavidin-APC, bio-CD8β (53–5.8), PE-Vβ 5.1.5.2 (MR9-4) (all obtained from BD Biosciences,...",55,334,Mucosal_Immunol_2011_Jul_2_4(4)_438-447.txt
1.1.1.65,...DP70 camera using DP Controller Software (version 1.1.1.65; Olympus) and DP Manager software (versio...,107,283,Mucosal_Immunol_2011_Nov_27_4(6)_658-670.txt
EC 3.2.1.21,"...llobiohydrolase (EC 3.2.1.91), and β-glucosidase (EC 3.2.1.21) [3]",9,787,Mycobiology_2015_Mar_31_43(1)_57-62.txt
EC 1.10.3.2,Laccases (EC 1.10.3.2) are multi-copper polyphenol oxidases ...,7,11,Mycobiology_2015_Sep_30_43(3)_280-287.txt
6.3.1.2,"...o measure samples using TEY and TFY modes, and BL 6.3.1.2 has the ability to record the PFY (partial...",46,857,PMC5302544.txt
2.1.1.447,"...iques in biology, medicine and industry” (No. RNP.2.1.1.4473). BK was supported by grants from the P...",12,303,Nanoscale_Res_Lett_2006_Nov_17_2(1)_6-11.txt
3.5.5.23,"...omaterials’ for 2010 to 2014 years (No. 1.1.3.11, 3.5.5.23)",66,178,Nanoscale_Res_Lett_2014_Feb_20_9(1)_88.txt
1.1.1.2,"...as supported by the ESF project Nr. 2013/0015/1DP/1.1.1.2.0/13/APIA/VIAA/010, the ESF FANAS programm...",127,62,Nanoscale_Res_Lett_2014_Apr_21_9(1)_186.txt
EC 1.15.1.1,... [13]. The activity of superoxide dismutase (SOD; EC 1.15.1.1) was determined by the ability to inhi...,25,132,Nanoscale_Res_Lett_2016_Oct_26_11_476.txt
EC 6.4.1.2,"...cetyl-CoA carboxylase biotin carboxylase subunit (EC 6.4.1.2/6.3.4.14), yngG as hydroxymethylglutary...",48,421,Nat_Chem_Biol_2010_Jan_22_6(1)_34-40.txt
EC 6.4.1.3,"...e (6) degradation pathway: yngE as an ortholog of EC 6.4.1.3, yngF as an ortholog of EC 4.2.1.17. To...",60,125,Nat_Chem_Biol_2010_Jan_22_6(1)_34-40.txt
EC 2.7.1.86,...utilizing ATP to yield NADPH (NADH kinase (NADHK; EC 2.7.1.86) reaction)10. NADKs that have higher N...,8,1085,Nat_Commun_2012_Dec_4_3_1248.txt
1.1.1.267,...oxyxylulose phosphate reductoisomerase (DXR; E.C. 1.1.1.267). These first two steps of the MEP pathw...,13,352,Nat_Commun_2014_Jul_24_5_4467.txt
2.1.3.2,"...e 2.2.1; Egypt10), and A/Indonesia/05/2005 (Clade 2.1.3.2; Indo05); all H5 HA genes were mutated to ...",43,486,Nat_Commun_2015_Sep_2_6_8148.txt
EC 3.6.1.1,"... highly efficient inorganic diphosphatase enzyme, EC 3.6.1.1",48,930,Nat_Commun_2015_Sep_29_6_8427.txt
EC 6.3.5.2,...d by GMPS (guanosine 5′-monophosphate synthetase; EC 6.3.5.2) converting XMP to GMP4. GMPS is a clas...,12,489,Nat_Commun_2015_Nov_23_6_8930.txt
1.2.2.5,...ing the built-in Andromeda search engine (version 1.2.2.5) in MaxQuant against the Uniprot human dat...,67,368,Nat_Commun_2015_Dec_3_6_10127.txt
EC 4.1.1.97,...roxy-4-carboxy-5-ureidoimidazoline decarboxylase (EC 4.1.1.97) is a shared reaction encoded by Urad ...,35,869,PMC5309818.txt
EC 1.1.3.8,...min C synthesis pathway: L-gulonolactone oxidase (EC 1.1.3.8). The human orthologue of Gulo is a non...,218,243,PMC5309818.txt
1.4.1.2,"MaxQuant version 1.4.1.2 was used to analyze all RAW data 51, 52. T...",122,18,Nat_Struct_Mol_Biol_2014_Oct_14_21(10)_927-936.txt
EC 1.14.99.9,"Cytochrome P450 17A1 (CYP17A1, P450c17, EC 1.14.99.9) is a membrane-bound dual-function mo...",6,41,Nature_2012_Jan_22_482(7383)_116-119.txt
1.1.5.1,1.1.5.1 Apgar scor,50,1,Neurobiol_Dis_2016_Aug_92(Pt_A)_102-112.txt
3.1.1.3,3.1.1.3 Experiment 1 – no differences in model-fre...,117,1,PMC5312784.txt
2.4.3.2,2.4.3.2 DCM analysis at group leve,98,1,Neuroimage_Clin_2013_May_27_2_716-726.txt
2.3.2.2,"...d space, defined in the DTI analysis (see Section 2.3.2.2), was applied to these transformed binary ...",62,417,Neuroimage_Clin_2013_Jun_28_2_894-902.txt
2.1.1.2,2.1.1.2 Intensity screening of FRST ma,38,1,Neuroimage_Clin_2013_Feb_9_2_282-290.txt
3.3.1.1,3.3.1.1 Effect of AMPT versus placebo in the combi...,70,1,Neuroimage_Clin_2013_Mar_5_2_341-355.txt
3.1.2.1,3.1.2.1 Ventricular vs. subdural/sulcal CS,61,1,Neuroimage_Clin_2013_Apr_10_2_534-541.txt
3.2.1.1,3.2.1.1 AD vs control,645,1,Neuroimage_Clin_2013_Jul_27_3_180-195.txt
2.6.1.3,2.6.1.3 Regression analysis with pain duratio,48,1,Neuroimage_Clin_2013_Sep_6_3_249-260.txt
2.3.2.1,2.3.2.1 Statistical analysis: effective connectivi...,63,1,Neuroimage_Clin_2014_Apr_12_4_615-622.txt
3.3.3.3,3.3.3.3 DM,126,1,Neuroimage_Clin_2014_Aug_10_6_347-369.txt
3.2.1.1,3.2.1.1 Task-related activity across pain conditio...,94,1,Neuroimage_Clin_2015_Jan_10_7_347-358.txt
2.4.2.3,2.4.2.3 Corticospinal tract (CST,82,1,Neuroimage_Clin_2016_Aug_2_12_372-380.txt
3.2.2.4,3.2.2.4 Uncinate fasciculu,99,1,Neuroimage_Clin_2016_Aug_4_12_655-665.txt
2.4.1.2,2.4.1.2.1 FreeSurfe,60,1,PMC5294732.txt
3.2.2.3,3.2.2.3 Additional analyse,123,1,Neuropsychologia_2010_Jan_48(1)_123-136.txt
EC 3.5.2.3,"...ranscarbamoylase EC 2.1.3.2; PYRC, dihydroorotase EC 3.5.2.3; PYRD, dihydroorotate dehydrogenase EC ...",133,977,New_Phytol_2009_Jul_183(1)_117-132.txt
EC 1.10.3.2,"Laccases (EC 1.10.3.2, p-diphenol: dioxygen oxidoreductases)...",8,11,Nonlinear_Biomed_Phys_2009_Sep_4_3_10.txt
EC 2.3.3.1,"...ate in the citric acid cycle by citrate synthase (EC 2.3.3.1). Moreover, it has been shown that 2-me...",51,503,Nucleic_Acids_Res_2005_Oct_27_33(19)_6164-6171.txt
EC 1.1.1.17,"...l, acid production	+	+	Transported by PTS system; EC 1.1.1.17 (Mannitol degradation pathway)",153,60,Nucleic_Acids_Res_2006_May_8_34(8)_2438-2444.txt
3.2.1.-,b1193	3.2.1.-	emtA,207,7,Nucleic_Acids_Res_2006_Aug_7_34(13)_3687-3697.txt
1.3.7.1,"...n. The following program versions were used: Macs 1.3.7.1, SISSRs v1.4, FindPeaks 3.1.9.2, PeakSeq v...",34,720,Nucleic_Acids_Res_2011_Mar_26_39(4)_e25.txt
1.3.7.1,The MACS program (version 1.3.7.1) was downloaded from http://liulab.dfci.ha...,56,27,Nucleic_Acids_Res_2011_Mar_3_39(5)_e27.txt
EC 2.7.13.3,... (N-acetylglutamate kinase) and 99 more genes for EC 2.7.13.3 (histidine kinase) than RBH. Further i...,64,1239,Nucleic_Acids_Res_2011_Dec_29_39(22)_e150.txt
3.1.21.4,"...ubclass. For example, Type II REases have EC code 3.1.21.4, and the hierarchy of EC classification i...",31,655,Nucleic_Acids_Res_2007_Apr_16_35(7)_2227-2237.txt
3.1.3.36,"... 3.1.13.4, 3.1.21.1, 3.1.3.n1, 3.1.3.8, 3.1.3.25, 3.1.3.36, 3.1.3.56, 3.1.4.3, 3.1.4.12, 4.2.1.51, 4...",253,596,Nucleic_Acids_Res_2010_Jan_18_38(3)_720-737.txt
EC 1.17.4.1,"...de reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)	150	652.32",106,66,Nucleic_Acids_Res_2010_Jul_9_38(13)_4207-4217.txt
6.3.3.1,"...azole ribonucleotide synthetase (AIRS, PurM, E.C. 6.3.3.1) and glycinamide ribonucleotide transformy...",10,884,Nucleic_Acids_Res_2010_Nov_14_38(20)_7308-7319.txt
1.1.1.1,"...st_reliable’ as in http://identifiers.org/ec-code/1.1.1.1?profile=most_reliable, always returns the ...",80,635,Nucleic_Acids_Res_2012_Jan_1_40(Database_issue)_D580-D586.txt
1.17.1.1,...le that corresponds to the global orphan reaction 1.17.1.1-RXN identified by CanOE (C). The same int...,64,1034,Nucleic_Acids_Res_2013_Jan_26_41(Database_issue)_D636-D647.txt
